,UID,VRTN_ID,CANDIDATE_EPID,Aspect,value,score,original_score,logit,ITEM_SENTENCE,score_difference,Item link,Candidate product link
160,176040965528,,21055883014,card_number,['CHR-TT'],0.31,0.33,0,[TITLE_TXT] 2013 Troy Tulowitski Topps Chasing History Jersey Card [sport] Baseball [player/athlete] Troy Tulowitski [parallel/variety] Relic [manufacturer] Topps [set] 2004 Topps [card_number] CHR-TT [season] 2004 [features] Chase,-0.03,https://matchingdashboard.vip.ebay.com/?itemId=176040965528&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055883014
161,176040965528,,21055883014,print_run,['99'],0.9,0.33,0.45,[TITLE_TXT] 2013 Troy Tulowitski Topps Chasing History Jersey Card [sport] Baseball [player/athlete] Troy Tulowitski [parallel/variety] Relic [manufacturer] Topps [set] 2004 Topps [print_run] 99 [season] 2004 [features] Chase,0.57,https://matchingdashboard.vip.ebay.com/?itemId=176040965528&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055883014
162,176040965528,,21055883014,team,['Colorado Rockies'],0.32,0.33,0.02,[TITLE_TXT] 2013 Troy Tulowitski Topps Chasing History Jersey Card [sport] Baseball [player/athlete] Troy Tulowitski [parallel/variety] Relic [manufacturer] Topps [set] 2004 Topps [season] 2004 [team] Colorado Rockies [features] Chase,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=176040965528&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055883014
163,176040965528,,21055883014,league,['Major League Baseball (MLB)'],0.41,0.33,0.01,[TITLE_TXT] 2013 Troy Tulowitski Topps Chasing History Jersey Card [sport] Baseball [player/athlete] Troy Tulowitski [parallel/variety] Relic [manufacturer] Topps [set] 2004 Topps [season] 2004 [league] Major League Baseball (MLB) [features] Chase,0.08,https://matchingdashboard.vip.ebay.com/?itemId=176040965528&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055883014
164,176040965528,,21055883014,insert_set,['Chasing History Relic'],0.59,0.33,0.01,[TITLE_TXT] 2013 Troy Tulowitski Topps Chasing History Jersey Card [sport] Baseball [player/athlete] Troy Tulowitski [parallel/variety] Relic [manufacturer] Topps [set] 2004 Topps [season] 2004 [insert_set] Chasing History Relic [features] Chase,0.25,https://matchingdashboard.vip.ebay.com/?itemId=176040965528&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055883014
165,176200712657,,12062914146,print_run,['25'],0.1,0.08,0,"[TITLE_TXT] 2022 Panini Flawless Brock Purdy QUAD ROOKIE PATCH - SEALED 49ers QB RC #8/25 [sport] Football [player/athlete] Brock Purdy [parallel/variety] Patch [manufacturer] Panini [set] 2022 Panini Flawless [card_number] 8/25 [print_run] 25 [season] 2022 [team] New England Patriots, Kansas City Chiefs, San Francisco 49ers [league] National Football League (NFL) [features] Rookie [autographed] No",0.02,https://matchingdashboard.vip.ebay.com/?itemId=176200712657&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12062914146
166,176200712657,,12062914146,insert_set,['Rookie Patches'],0.09,0.08,0,"[TITLE_TXT] 2022 Panini Flawless Brock Purdy QUAD ROOKIE PATCH - SEALED 49ers QB RC #8/25 [sport] Football [player/athlete] Brock Purdy [parallel/variety] Patch [manufacturer] Panini [set] 2022 Panini Flawless [card_number] 8/25 [season] 2022 [team] New England Patriots, Kansas City Chiefs, San Francisco 49ers [league] National Football League (NFL) [insert_set] Rookie Patches [features] Rookie [autographed] No",0.01,https://matchingdashboard.vip.ebay.com/?itemId=176200712657&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12062914146
167,176374472174,,25067679558,player/athlete,['Tai Peete'],0.63,0.21,0.01,"[TITLE_TXT] 2024 Bowman Chrome GREEN LUNAR REFRACTOR Tai Peete, item 1 [sport] Baseball [player/athlete] Tai Peete [parallel/variety] Green Refractor [manufacturer] Topps [set] 2014 Topps Gypsy Queen [season] 1990 [features] Exclusive",0.42,https://matchingdashboard.vip.ebay.com/?itemId=176374472174&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25067679558
168,176374472174,,25067679558,card_number,['BCP-9'],0.88,0.21,0.26,"[TITLE_TXT] 2024 Bowman Chrome GREEN LUNAR REFRACTOR Tai Peete, item 1 [sport] Baseball [parallel/variety] Green Refractor [manufacturer] Topps [set] 2014 Topps Gypsy Queen [card_number] BCP-9 [season] 1990 [features] Exclusive",0.67,https://matchingdashboard.vip.ebay.com/?itemId=176374472174&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25067679558
169,176374472174,,25067679558,print_run,['99'],0.11,0.21,0,"[TITLE_TXT] 2024 Bowman Chrome GREEN LUNAR REFRACTOR Tai Peete, item 1 [sport] Baseball [parallel/variety] Green Refractor [manufacturer] Topps [set] 2014 Topps Gypsy Queen [print_run] 99 [season] 1990 [features] Exclusive",-0.1,https://matchingdashboard.vip.ebay.com/?itemId=176374472174&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25067679558
170,176374472174,,25067679558,team,['Seattle Mariners'],0.6,0.21,0,"[TITLE_TXT] 2024 Bowman Chrome GREEN LUNAR REFRACTOR Tai Peete, item 1 [sport] Baseball [parallel/variety] Green Refractor [manufacturer] Topps [set] 2014 Topps Gypsy Queen [season] 1990 [team] Seattle Mariners [features] Exclusive",0.38,https://matchingdashboard.vip.ebay.com/?itemId=176374472174&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25067679558
171,176374472174,,25067679558,league,['Major League Baseball (MLB)'],0.7,0.21,0.01,"[TITLE_TXT] 2024 Bowman Chrome GREEN LUNAR REFRACTOR Tai Peete, item 1 [sport] Baseball [parallel/variety] Green Refractor [manufacturer] Topps [set] 2014 Topps Gypsy Queen [season] 1990 [league] Major League Baseball (MLB) [features] Exclusive",0.49,https://matchingdashboard.vip.ebay.com/?itemId=176374472174&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25067679558
172,176374472174,,25067679558,insert_set,['Chrome Prospects'],0.61,0.21,0.01,"[TITLE_TXT] 2024 Bowman Chrome GREEN LUNAR REFRACTOR Tai Peete, item 1 [sport] Baseball [parallel/variety] Green Refractor [manufacturer] Topps [set] 2014 Topps Gypsy Queen [season] 1990 [insert_set] Chrome Prospects [features] Exclusive",0.4,https://matchingdashboard.vip.ebay.com/?itemId=176374472174&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=25067679558
173,176391736341,,24068059065,print_run,['100'],0.16,0.19,0,"[TITLE_TXT] 2023 Justin Steele Topps Chrome Platinum Anniversary Pink Shimmer Toile /100 RC [sport] Baseball [player/athlete] Mookie Betts, Justin Steele [parallel/variety] Rose Gold [manufacturer] Topps [set] 2023 Topps Chrome Platinum Anniversary [card_number] 5475 [print_run] 100 [season] 2023 [team] Los Angeles Dodgers [league] Major League (MLB) [features] Rookie, Refractor, Serial Numbered, Parallel/Variety [autographed] No [year_manufactured] 2023",-0.03,https://matchingdashboard.vip.ebay.com/?itemId=176391736341&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24068059065
174,176440024699,,8065671203,insert_set,['Postseason Performance Autograph Relics'],0.09,0.07,0,"[TITLE_TXT] 2024 Topps Series 1 - Jeremy Pena - Astros - Postseason Gold Patch Auto #/25 [sport] Baseball [player/athlete] Jeremy Pena [parallel/variety] Patch Auto [manufacturer] Topps [set] 2024 Topps [card_number] PPAR-JP [season] 2024 [team] Houston Astros [league] Major League (MLB) [insert_set] Postseason Performance Autograph Relics [features] Relic, Short Print, Serial Numbered, Autograph [autographed] Yes [year_manufactured] 2024",0.02,https://matchingdashboard.vip.ebay.com/?itemId=176440024699&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8065671203
175,176458997702,,12055978988,set,['2008 Topps'],0.03,0.04,0,"[TITLE_TXT] 2024 Ben Rice 2024 MLB TOPPS NOW 3 Homeruns Game New York Yankees pre sale [sport] Baseball [player/athlete] Ben Rice [manufacturer] Topps [set] 2008 Topps [season] 2024 [team] New York Yankees, Tampa Tarpons [league] Minor League Baseball (MiLB) [features] Rookie",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=176458997702&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12055978988
176,176458997702,,12055978988,card_number,['TCH6'],0.03,0.04,0,"[TITLE_TXT] 2024 Ben Rice 2024 MLB TOPPS NOW 3 Homeruns Game New York Yankees pre sale [sport] Baseball [player/athlete] Ben Rice [manufacturer] Topps [card_number] TCH6 [season] 2024 [team] New York Yankees, Tampa Tarpons [league] Minor League Baseball (MiLB) [features] Rookie",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=176458997702&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12055978988
177,176458997702,,12055978988,insert_set,['Trading Card History'],0.03,0.04,0,"[TITLE_TXT] 2024 Ben Rice 2024 MLB TOPPS NOW 3 Homeruns Game New York Yankees pre sale [sport] Baseball [player/athlete] Ben Rice [manufacturer] Topps [season] 2024 [team] New York Yankees, Tampa Tarpons [league] Minor League Baseball (MiLB) [insert_set] Trading Card History [features] Rookie",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=176458997702&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12055978988
178,176496624444,,5055609712,insert_set,['The Rookies'],0.61,0.6,0.99,"[TITLE_TXT] 2017 Panini Donruss ""The Rookies"" #7 Patrick Mahomes II Rookie RC PSA Mint 9 [sport] Football [player/athlete] Patrick Mahomes II [parallel/variety] Optic [manufacturer] Panini [set] 2017 Panini Donruss [card_number] #7 [season] 2017 [team] Kansas City Chiefs [league] National Football League (NFL) [insert_set] The Rookies [features] Rookie, Insert, Parallel/Variety, Serial Numbered, Short Print [autographed] No",0.01,https://matchingdashboard.vip.ebay.com/?itemId=176496624444&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055609712
179,185805501676,693755950591,6056595824,print_run,['25'],0.04,0.11,0,"[TITLE_TXT] 2021-22 Panini Select Basketball BLUE PRIZM PARALLELS  *You Pick* Rookies 18 - JOE WIESKAMP RC [sport] Basketball, Football [player/athlete] Chris Duarte, Ayo Dosunmu, Herbert Jones, Nikola Jokić, Usman Garuba, Ja Morant, Anthony Edwards, Franz Wagner, Bones Hyland, Stephen Curry, Alperen Sengun, Giannis Antetokounmpo, Tre Mann, Jonathan Kuminga [parallel/variety] Blue Prizm [manufacturer] Panini [set] 2021 Panini Select [card_number] 1-200 [print_run] 25 [season] 2021-22 [team] Golden State Warriors, Orlando Magic, New York Knicks, Oklahoma City Thunder, Indiana Pacers, Chicago Bulls, Cleveland Cavaliers, Charlotte Hornets, New Orleans Pelicans, Denver Nuggets, Milwaukee Bucks, Houston Rockets, Memphis Grizzlies, Minnesota Timberwolves [league] National Basketball Association (NBA) [features] Rookie, Parallel/Variety, Short Print [autographed] No [year_manufactured] 2021",-0.06,https://matchingdashboard.vip.ebay.com/?itemId=185805501676&var=693755950591,https://matchingdashboard.vip.ebay.com/getProduct?epid=6056595824
180,185805501676,693755950591,6056595824,insert_set,['Quad Materials'],0.04,0.11,0,"[TITLE_TXT] 2021-22 Panini Select Basketball BLUE PRIZM PARALLELS  *You Pick* Rookies 18 - JOE WIESKAMP RC [sport] Basketball, Football [player/athlete] Chris Duarte, Ayo Dosunmu, Herbert Jones, Nikola Jokić, Usman Garuba, Ja Morant, Anthony Edwards, Franz Wagner, Bones Hyland, Stephen Curry, Alperen Sengun, Giannis Antetokounmpo, Tre Mann, Jonathan Kuminga [parallel/variety] Blue Prizm [manufacturer] Panini [set] 2021 Panini Select [card_number] 1-200 [season] 2021-22 [team] Golden State Warriors, Orlando Magic, New York Knicks, Oklahoma City Thunder, Indiana Pacers, Chicago Bulls, Cleveland Cavaliers, Charlotte Hornets, New Orleans Pelicans, Denver Nuggets, Milwaukee Bucks, Houston Rockets, Memphis Grizzlies, Minnesota Timberwolves [league] National Basketball Association (NBA) [insert_set] Quad Materials [features] Rookie, Parallel/Variety, Short Print [autographed] No [year_manufactured] 2021",-0.07,https://matchingdashboard.vip.ebay.com/?itemId=185805501676&var=693755950591,https://matchingdashboard.vip.ebay.com/getProduct?epid=6056595824
181,186068140280,,6059464519,print_run,['5'],0.09,0.12,0,[TITLE_TXT] 2022 Tyrann Mathieu Panini Prizm Green Disco 5/5 New Orleans Saints #211 [sport] Football [player/athlete] Tyrann Mathieu [parallel/variety] Green Disco [manufacturer] Panini [set] 2022 Panini Prizm [card_number] 188 [print_run] 5 [season] 2022 [team] New Orleans Saints [features] Rookie [year_manufactured] 2021,-0.03,https://matchingdashboard.vip.ebay.com/?itemId=186068140280&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6059464519
182,186068140280,,6059464519,league,['National Football League (NFL)'],0.16,0.12,0,[TITLE_TXT] 2022 Tyrann Mathieu Panini Prizm Green Disco 5/5 New Orleans Saints #211 [sport] Football [player/athlete] Tyrann Mathieu [parallel/variety] Green Disco [manufacturer] Panini [set] 2022 Panini Prizm [card_number] 188 [season] 2022 [team] New Orleans Saints [league] National Football League (NFL) [features] Rookie [year_manufactured] 2021,0.04,https://matchingdashboard.vip.ebay.com/?itemId=186068140280&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6059464519
183,186163939018,,9055874231,subset,['Photo Variation'],0.27,0.33,0,"[TITLE_TXT] 2018 Topps Series 2 Shohei Ohtani Image Variation SP RC #700 [sport] Baseball [player/athlete] Shohei Ohtani [parallel/variety] Photo Variations [manufacturer] Topps [set] 2018 Topps [card_number] 700 [season] 2018 [team] Los Angeles Angels [league] Major League (MLB) [features] Short Print, Rookie, Parallel/Variety [year_manufactured] 2022 [subset] Photo Variation",-0.06,https://matchingdashboard.vip.ebay.com/?itemId=186163939018&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055874231
184,186315876846,694364424775,16055894609,parallel/variety,['Block of Twelve'],0.02,0.07,0,"[TITLE_TXT] 2024 Topps Series 1 Baseball *Pick Your Cards* Buy More and Save * Free Shipping RC Nick Robertson - 13 [sport] Baseball [player/athlete] Elly De La Cruz, Mike Trout, Aaron Judge, Shohei Ohtani, Jasson Dominguez, Nick Robertson [parallel/variety] Block of Twelve [manufacturer] Topps [set] 2024 Topps [card_number] 13 [season] 2024 [team] Kansas City Royals, Cleveland Guardians, Los Angeles Dodgers, Baltimore Orioles, Texas Rangers, New York Mets, Washington Nationals, New York Yankees, Toronto Blue Jays, Arizona Diamondbacks, Florida Marlins, Cincinnati Reds, Miami Marlins, Los Angeles Angels, Colorado Rockies, Milwaukee Brewers, Boston Red Sox, Oakland Athletics, Detroit Tigers, Chicago White Sox, Houston Astros, San Diego Padres, Pittsburgh Pirates, Minnesota Twins, Chicago Cubs, Tampa Bay Rays, San Francisco Giants, Philadelphia Phillies, Atlanta Braves, Tampa Bay Devil Rays [league] Major League (MLB) [features] Hologram, Serial Numbered, Short Print, Stamped, Parallel/Variety, Rookie, Insert, Chase [autographed] No [year_manufactured] 2024 [material] Card Stock",-0.04,https://matchingdashboard.vip.ebay.com/?itemId=186315876846&var=694364424775,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055894609
185,186586824786,,18058114074,card_number,['124'],0.66,0.34,0.02,"[TITLE_TXT] Hines Ward 2022 Panini Classics Timeless Tributes Green Ice 20/25 Steelers [sport] Football [player/athlete] Hines Ward [parallel/variety] Green Ice [manufacturer] Panini [set] 2022 Panini Classics [card_number] 124 [season] 2022 [team] Pittsburgh Steelers, Georgia Bulldogs [league] National Football League (NFL), National Collegiate Athletic Association (NCAA)",0.31,https://matchingdashboard.vip.ebay.com/?itemId=186586824786&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18058114074
186,186586824786,,18058114074,print_run,['25'],0.43,0.34,0,"[TITLE_TXT] Hines Ward 2022 Panini Classics Timeless Tributes Green Ice 20/25 Steelers [sport] Football [player/athlete] Hines Ward [parallel/variety] Green Ice [manufacturer] Panini [set] 2022 Panini Classics [print_run] 25 [season] 2022 [team] Pittsburgh Steelers, Georgia Bulldogs [league] National Football League (NFL), National Collegiate Athletic Association (NCAA)",0.09,https://matchingdashboard.vip.ebay.com/?itemId=186586824786&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18058114074
187,186586824786,,18058114074,features,['Base Set'],0.39,0.34,0,"[TITLE_TXT] Hines Ward 2022 Panini Classics Timeless Tributes Green Ice 20/25 Steelers [sport] Football [player/athlete] Hines Ward [parallel/variety] Green Ice [manufacturer] Panini [set] 2022 Panini Classics [season] 2022 [team] Pittsburgh Steelers, Georgia Bulldogs [league] National Football League (NFL), National Collegiate Athletic Association (NCAA) [features] Base Set",0.05,https://matchingdashboard.vip.ebay.com/?itemId=186586824786&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18058114074
188,186586824786,,18058114074,subset,['Legends'],0.37,0.34,0,"[TITLE_TXT] Hines Ward 2022 Panini Classics Timeless Tributes Green Ice 20/25 Steelers [sport] Football [player/athlete] Hines Ward [parallel/variety] Green Ice [manufacturer] Panini [set] 2022 Panini Classics [season] 2022 [team] Pittsburgh Steelers, Georgia Bulldogs [league] National Football League (NFL), National Collegiate Athletic Association (NCAA) [subset] Legends",0.02,https://matchingdashboard.vip.ebay.com/?itemId=186586824786&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18058114074
189,186600618064,,5055898466,print_run,['1'],0.06,0.08,0,"[TITLE_TXT] 2020 Topps Transcendent Roberto Alomar SUPERFRACTOR 1/1 Autograph Blue Jays Auto [sport] Baseball [player/athlete] Roberto Alomar [parallel/variety] SuperFractor [manufacturer] Topps [set] 2020 Topps Transcendent [card_number] 11 [print_run] 1 [season] 2020 [team] Toronto Blue Jays, Blue Jays [league] Major League (MLB) [features] Parallel/Variety [autographed] Yes [year_manufactured] 2023 [material] Paper",-0.02,https://matchingdashboard.vip.ebay.com/?itemId=186600618064&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055898466
190,186600618064,,5055898466,insert_set,['1955 Topps Superfractor Autographs'],0.95,0.08,0.66,"[TITLE_TXT] 2020 Topps Transcendent Roberto Alomar SUPERFRACTOR 1/1 Autograph Blue Jays Auto [sport] Baseball [player/athlete] Roberto Alomar [parallel/variety] SuperFractor [manufacturer] Topps [set] 2020 Topps Transcendent [card_number] 11 [season] 2020 [team] Toronto Blue Jays, Blue Jays [league] Major League (MLB) [insert_set] 1955 Topps Superfractor Autographs [features] Parallel/Variety [autographed] Yes [year_manufactured] 2023 [material] Paper",0.86,https://matchingdashboard.vip.ebay.com/?itemId=186600618064&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055898466
191,195671238614,,13056503278,manufacturer,['SkyBox'],0.47,0.53,0.28,"[TITLE_TXT] Larry Bird Magic Johnson signed 1994 NBA Hoops Card PSA DNA Slabbed Auto 9 C1287 [sport] Basketball [player/athlete] Magic Johnson, Larry Bird [manufacturer] SkyBox [season] 1994 [league] National Basketball Association (NBA) [features] 1993-94 Nba Hoops [autographed] Yes",-0.06,https://matchingdashboard.vip.ebay.com/?itemId=195671238614&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056503278
192,195671238614,,13056503278,set,['1993-94 NBA Hoops'],0.23,0.53,0.02,"[TITLE_TXT] Larry Bird Magic Johnson signed 1994 NBA Hoops Card PSA DNA Slabbed Auto 9 C1287 [sport] Basketball [player/athlete] Magic Johnson, Larry Bird [set] 1993-94 NBA Hoops [season] 1994 [league] National Basketball Association (NBA) [features] 1993-94 Nba Hoops [autographed] Yes",-0.3,https://matchingdashboard.vip.ebay.com/?itemId=195671238614&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056503278
193,195671238614,,13056503278,card_number,['MB1'],0.56,0.53,1,"[TITLE_TXT] Larry Bird Magic Johnson signed 1994 NBA Hoops Card PSA DNA Slabbed Auto 9 C1287 [sport] Basketball [player/athlete] Magic Johnson, Larry Bird [card_number] MB1 [season] 1994 [league] National Basketball Association (NBA) [features] 1993-94 Nba Hoops [autographed] Yes",0.02,https://matchingdashboard.vip.ebay.com/?itemId=195671238614&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056503278
194,195671238614,,13056503278,team,['Boston Celtics'],0.27,0.53,0.07,"[TITLE_TXT] Larry Bird Magic Johnson signed 1994 NBA Hoops Card PSA DNA Slabbed Auto 9 C1287 [sport] Basketball [player/athlete] Magic Johnson, Larry Bird [season] 1994 [team] Boston Celtics [league] National Basketball Association (NBA) [features] 1993-94 Nba Hoops [autographed] Yes",-0.27,https://matchingdashboard.vip.ebay.com/?itemId=195671238614&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13056503278
195,196345463888,,19055875587,manufacturer,['Topps'],0.58,0.58,1,[TITLE_TXT] 2021 Stadium Club chrome Shohei Ohtani Refractor PSA 10 ( POP 13 )  [sport] Baseball [player/athlete] Shohei Ohtani [parallel/variety] Chrome Refractor [manufacturer] Topps [set] 2021 Stadium Club [season] 2021 [team] Los Angeles Angels [league] Major League (MLB),0,https://matchingdashboard.vip.ebay.com/?itemId=196345463888&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055875587
196,196345463888,,19055875587,card_number,['37'],0.57,0.58,1,[TITLE_TXT] 2021 Stadium Club chrome Shohei Ohtani Refractor PSA 10 ( POP 13 )  [sport] Baseball [player/athlete] Shohei Ohtani [parallel/variety] Chrome Refractor [set] 2021 Stadium Club [card_number] 37 [season] 2021 [team] Los Angeles Angels [league] Major League (MLB),0,https://matchingdashboard.vip.ebay.com/?itemId=196345463888&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055875587
197,196345463888,,19055875587,features,['Base Set'],0.57,0.58,1,[TITLE_TXT] 2021 Stadium Club chrome Shohei Ohtani Refractor PSA 10 ( POP 13 )  [sport] Baseball [player/athlete] Shohei Ohtani [parallel/variety] Chrome Refractor [set] 2021 Stadium Club [season] 2021 [team] Los Angeles Angels [league] Major League (MLB) [features] Base Set,0,https://matchingdashboard.vip.ebay.com/?itemId=196345463888&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=19055875587
198,196494801705,,23055902055,features,['Base Set'],0.15,0.57,0.12,[TITLE_TXT] 1997 Bowman #16 Ken Griffey Jr. BASEBALL Seattle Mariners [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] International [manufacturer] Bowman [set] 1997 Bowman [card_number] 16 [season] 1997 [team] Seattle Mariners [league] Major League Baseball (MLB) [insert_set] International [features] Base Set [autographed] No [year_manufactured] 1997,-0.41,https://matchingdashboard.vip.ebay.com/?itemId=196494801705&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055902055
199,196496460960,,12057403275,print_run,['60'],0.6,0.63,1,"[TITLE_TXT] 2013-14 Panini National Treasures James Harden Game Changers Auto /60 On-Card SP [sport] Basketball [player/athlete] James Harden [manufacturer] Panini [set] 2013-14 Panini National Treasures [card_number] GC-JH [print_run] 60 [season] 2013-14 [team] Houston Rockets [league] National Basketball Association (NBA) [features] Serial Numbered, Short Print, Parallel/Variety, Insert [autographed] Yes [year_manufactured] 2013",-0.03,https://matchingdashboard.vip.ebay.com/?itemId=196496460960&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12057403275
200,196496460960,,12057403275,insert_set,['Game Changers'],0.62,0.63,1,"[TITLE_TXT] 2013-14 Panini National Treasures James Harden Game Changers Auto /60 On-Card SP [sport] Basketball [player/athlete] James Harden [manufacturer] Panini [set] 2013-14 Panini National Treasures [card_number] GC-JH [season] 2013-14 [team] Houston Rockets [league] National Basketball Association (NBA) [insert_set] Game Changers [features] Serial Numbered, Short Print, Parallel/Variety, Insert [autographed] Yes [year_manufactured] 2013",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=196496460960&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12057403275
201,196528892863,,18070314719,insert_set,['International Downtown'],0.92,0.19,0.49,[TITLE_TXT] 2023 Panini Donruss Optic Dk Metcalf  Downtown No 5 [sport] Football [player/athlete] DK Metcalf [parallel/variety] Optic [manufacturer] Panini [set] 2023 Panini Donruss Optic [card_number] 5 [season] 2023 [team] Seattle Seahawks [league] National Football League (NFL) [insert_set] International Downtown [year_manufactured] 2023,0.73,https://matchingdashboard.vip.ebay.com/?itemId=196528892863&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18070314719
202,196528892863,,18070314719,features,['Insert'],0.16,0.19,0,[TITLE_TXT] 2023 Panini Donruss Optic Dk Metcalf  Downtown No 5 [sport] Football [player/athlete] DK Metcalf [parallel/variety] Optic [manufacturer] Panini [set] 2023 Panini Donruss Optic [card_number] 5 [season] 2023 [team] Seattle Seahawks [league] National Football League (NFL) [features] Insert [year_manufactured] 2023,-0.03,https://matchingdashboard.vip.ebay.com/?itemId=196528892863&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18070314719
203,196532372828,,22068033733,card_number,['A-TZ'],0.67,0.4,1,"[TITLE_TXT] 2023-24 Topps Finest Red Refractor Auto Theo Zidane Zinedine Zidane #3/5 PSA 8 [sport] Soccer [player/athlete] Zinedine Zidane [parallel/variety] Red Refractor [manufacturer] Topps [set] 2023-24 Topps Finest [card_number] A-TZ [season] 2023-24 [team] Real Madrid [league] UEFA Champions League [features] Signature, Parallel/Variety, Insert",0.27,https://matchingdashboard.vip.ebay.com/?itemId=196532372828&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22068033733
204,196532372828,,22068033733,print_run,['5'],0.35,0.4,0.07,"[TITLE_TXT] 2023-24 Topps Finest Red Refractor Auto Theo Zidane Zinedine Zidane #3/5 PSA 8 [sport] Soccer [player/athlete] Zinedine Zidane [parallel/variety] Red Refractor [manufacturer] Topps [set] 2023-24 Topps Finest [print_run] 5 [season] 2023-24 [team] Real Madrid [league] UEFA Champions League [features] Signature, Parallel/Variety, Insert",-0.06,https://matchingdashboard.vip.ebay.com/?itemId=196532372828&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22068033733
205,196532372828,,22068033733,insert_set,['Autographs'],0.38,0.4,0.09,"[TITLE_TXT] 2023-24 Topps Finest Red Refractor Auto Theo Zidane Zinedine Zidane #3/5 PSA 8 [sport] Soccer [player/athlete] Zinedine Zidane [parallel/variety] Red Refractor [manufacturer] Topps [set] 2023-24 Topps Finest [season] 2023-24 [team] Real Madrid [league] UEFA Champions League [insert_set] Autographs [features] Signature, Parallel/Variety, Insert",-0.03,https://matchingdashboard.vip.ebay.com/?itemId=196532372828&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22068033733
206,196532372828,,22068033733,autographed,['Yes'],0.4,0.4,0.08,"[TITLE_TXT] 2023-24 Topps Finest Red Refractor Auto Theo Zidane Zinedine Zidane #3/5 PSA 8 [sport] Soccer [player/athlete] Zinedine Zidane [parallel/variety] Red Refractor [manufacturer] Topps [set] 2023-24 Topps Finest [season] 2023-24 [team] Real Madrid [league] UEFA Champions League [features] Signature, Parallel/Variety, Insert [autographed] Yes",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=196532372828&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22068033733
207,196533642640,,21068343984,manufacturer,['Leaf'],0.7,0.51,0.32,[TITLE_TXT] 2024 LEAF VIVID JAHMYR GIBBS GREEN LASER TECHNICOLOR 1/1 AUTO SGC 10 MH3 [sport] Football [player/athlete] Jahmyr Gibbs [parallel/variety] Green [manufacturer] Leaf [set] 2024 Leaf [season] 2024 [league] National Football League (NFL),0.19,https://matchingdashboard.vip.ebay.com/?itemId=196533642640&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21068343984
