,ITEM_ID,TRUE_EPID,Aspect,Old Value,New Value,ITEM_SENTENCE,Score,Initial Score,Score Change,Added(1) / Updated(0) Aspect,Value changed,Existed before,Item link,Product link
364,355626687678,20055930154,Set,['2019 Topps'],['2019 Topps'],[TITLE_TXT] Ronald Acuna Jr. Autographed 2019 Topps Player Highlights Card Beckett 16710601 [sport] Baseball [player/athlete] Ronald Acuña Jr. [manufacturer] Topps [set] 2019 Topps [card_number] RA-12 [season] 2019 [team] Atlanta Braves [autographed] Yes [year_manufactured] 2019,0.02359,0.02359,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355626687678,https://matchingdashboard.vip.ebay.com/getProduct?epid=20055930154
365,355626687678,20055930154,Sport,['Baseball'],['Baseball'],[TITLE_TXT] Ronald Acuna Jr. Autographed 2019 Topps Player Highlights Card Beckett 16710601 [sport] Baseball [player/athlete] Ronald Acuña Jr. [manufacturer] Topps [set] 2019 Topps [card_number] RA-12 [season] 2019 [team] Atlanta Braves [autographed] Yes [year_manufactured] 2019,0.02359,0.02359,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355626687678,https://matchingdashboard.vip.ebay.com/getProduct?epid=20055930154
366,355626687678,20055930154,Team,['Atlanta Braves'],['Atlanta Braves'],[TITLE_TXT] Ronald Acuna Jr. Autographed 2019 Topps Player Highlights Card Beckett 16710601 [sport] Baseball [player/athlete] Ronald Acuña Jr. [manufacturer] Topps [set] 2019 Topps [card_number] RA-12 [season] 2019 [team] Atlanta Braves [autographed] Yes [year_manufactured] 2019,0.02359,0.02359,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355626687678,https://matchingdashboard.vip.ebay.com/getProduct?epid=20055930154
367,355626687678,20055930154,ITEM_TITLE,Ronald Acuna Jr. Autographed 2019 Topps Player Highlights Card Beckett 16710601,2019 Topps - Walmart Star Player Highlights #RA-12 Ronald Acuña Jr.,[TITLE_TXT] 2019 Topps - Walmart Star Player Highlights #RA-12 Ronald Acuña Jr. [sport] Baseball [player/athlete] Ronald Acuña Jr. [manufacturer] Topps [set] 2019 Topps [card_number] RA-12 [season] 2019 [team] Atlanta Braves [autographed] Yes [year_manufactured] 2019,0.96118,0.02359,0.9376,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355626687678,https://matchingdashboard.vip.ebay.com/getProduct?epid=20055930154
368,355467462937,2326948723,Card Number,['531'],['531'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99867,0.99867,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
369,355467462937,2326948723,Features,['Base Set'],['Base Set'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99867,0.99867,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
370,355467462937,2326948723,League,['Major League (MLB)'],['Major League Baseball (MLB)'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League Baseball (MLB) [features] Base Set [year_manufactured] 1983,0.99869,0.99867,1e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
371,355467462937,2326948723,Manufacturer,['Donruss'],['Donruss'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99867,0.99867,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
372,355467462937,2326948723,Parallel/Variety,,['[Base]'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [parallel/variety] [Base] [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99881,0.99867,0.00014,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
373,355467462937,2326948723,Player/Athlete,['Don Sutton'],['Don Sutton'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99867,0.99867,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
374,355467462937,2326948723,Season,['1983'],['1983'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99867,0.99867,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
375,355467462937,2326948723,Set,['1983 Donruss Baseball'],['1983 Donruss'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99865,0.99867,-2e-05,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
376,355467462937,2326948723,Sport,['Baseball'],['Baseball'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99867,0.99867,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
377,355467462937,2326948723,Team,['Milwaukee Brewers'],['Milwaukee Brewers'],[TITLE_TXT] DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99867,0.99867,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
378,355467462937,2326948723,ITEM_TITLE,DON SUTTON 1983 Donruss Baseball # 531 Milwaukee Brewers HOF NM - MT,1983 Donruss - #531 Don Sutton,[TITLE_TXT] 1983 Donruss - #531 Don Sutton [sport] Baseball [player/athlete] Don Sutton [manufacturer] Donruss [set] 1983 Donruss Baseball [card_number] 531 [season] 1983 [team] Milwaukee Brewers [league] Major League (MLB) [features] Base Set [year_manufactured] 1983,0.99345,0.99867,-0.00523,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355467462937,https://matchingdashboard.vip.ebay.com/getProduct?epid=2326948723
379,355330633104,7056502634,Card Number,['173'],['173'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00037,0.00037,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
380,355330633104,7056502634,Features,['Base Set'],['Base Set'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00037,0.00037,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
381,355330633104,7056502634,League,['National Basketball Association (NBA)'],['National Basketball Association (NBA)'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00037,0.00037,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
382,355330633104,7056502634,Manufacturer,['Upper Deck'],['Upper Deck'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00037,0.00037,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
383,355330633104,7056502634,Parallel/Variety,,['[Base]'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [parallel/variety] [Base] [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00085,0.00037,0.00048,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
384,355330633104,7056502634,Player/Athlete,['Gary Payton'],['Gary Payton'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00037,0.00037,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
385,355330633104,7056502634,Season,['1998-99'],['1998-99'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00037,0.00037,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
386,355330633104,7056502634,Set,['1998-99 Upper Deck'],['1998-99 Upper Deck'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00037,0.00037,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
387,355330633104,7056502634,Sport,['Basketball'],['Basketball'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00037,0.00037,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
388,355330633104,7056502634,Subset,,['To The Net'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998 [subset] To The Net,0.99877,0.00037,0.9984,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
389,355330633104,7056502634,Team,['Seattle Supersonics'],['Seattle Supersonics'],[TITLE_TXT] GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.00037,0.00037,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
390,355330633104,7056502634,ITEM_TITLE,GARY PAYTON 1998-99 Upper Deck Basketball All Star # 173 Supersonics HOF NM - MT,1998-99 Upper Deck - To The Net #173 Gary Payton,[TITLE_TXT] 1998-99 Upper Deck - To The Net #173 Gary Payton [sport] Basketball [player/athlete] Gary Payton [manufacturer] Upper Deck [set] 1998-99 Upper Deck [card_number] 173 [season] 1998-99 [team] Seattle Supersonics [league] National Basketball Association (NBA) [features] Base Set [year_manufactured] 1998,0.99838,0.00037,0.99801,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355330633104,https://matchingdashboard.vip.ebay.com/getProduct?epid=7056502634
391,355300085137,10055879968,Card Number,['464'],['464'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.99902,0.99902,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
392,355300085137,10055879968,Features,['Rookie'],['Rookie'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.99902,0.99902,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
393,355300085137,10055879968,League,['Major League (MLB)'],['Major League Baseball (MLB)'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League Baseball (MLB) [features] Rookie [year_manufactured] 1969,0.999,0.99902,-2e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
394,355300085137,10055879968,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.99902,0.99902,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
395,355300085137,10055879968,Parallel/Variety,,['[Base]'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [parallel/variety] [Base] [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.9991,0.99902,8e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
396,355300085137,10055879968,Player/Athlete,['Dave Marshall'],['Dave Marshall'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.99902,0.99902,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
397,355300085137,10055879968,Season,['1969'],['1969'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.99902,0.99902,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
398,355300085137,10055879968,Set,['1969 Topps Baseball'],['1969 Topps'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.999,0.99902,-2e-05,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
399,355300085137,10055879968,Sport,['Baseball'],['Baseball'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.99902,0.99902,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
400,355300085137,10055879968,Team,['San Francisco Giants'],['San Francisco Giants'],[TITLE_TXT] DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.99902,0.99902,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
401,355300085137,10055879968,ITEM_TITLE,DAVE MARSHALL 1969 Topps Baseball RC # 464 San Francisco Giants Rookie NM,1969 Topps - #464 Dave Marshall (RC),[TITLE_TXT] 1969 Topps - #464 Dave Marshall (RC) [sport] Baseball [player/athlete] Dave Marshall [manufacturer] Topps [set] 1969 Topps Baseball [card_number] 464 [season] 1969 [team] San Francisco Giants [league] Major League (MLB) [features] Rookie [year_manufactured] 1969,0.99721,0.99902,-0.00181,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355300085137,https://matchingdashboard.vip.ebay.com/getProduct?epid=10055879968
402,355095034669,8055605444,Card Number,['101'],['101'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.00016,0.00016,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
403,355095034669,8055605444,Features,['Rookie'],['Base Set'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Base Set,0.00015,0.00016,-1e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
404,355095034669,8055605444,League,['National Football League (NFL)'],['National Football League (NFL)'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.00016,0.00016,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
405,355095034669,8055605444,Manufacturer,['Upper Deck'],['Upper Deck'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.00016,0.00016,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
406,355095034669,8055605444,Parallel/Variety,,['[Base]'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [parallel/variety] [Base] [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.00019,0.00016,2e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
407,355095034669,8055605444,Player/Athlete,['Takeo Spikes'],['Takeo Spikes'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.00016,0.00016,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
408,355095034669,8055605444,Season,['1998'],['1998'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.00016,0.00016,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
409,355095034669,8055605444,Set,,['1998 Upper Deck UD3'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [set] 1998 Upper Deck UD3 [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.00014,0.00016,-2e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
410,355095034669,8055605444,Sport,['Football'],['Football'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.00016,0.00016,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
411,355095034669,8055605444,Subset,,['Future Shock'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie [subset] Future Shock,0.99395,0.00016,0.99379,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
412,355095034669,8055605444,Team,['Cincinnati Bengals'],['Cincinnati Bengals'],[TITLE_TXT] Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101 [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.00016,0.00016,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
413,355095034669,8055605444,ITEM_TITLE,Takeo Spikes Cincinnati Bengals Auburn 1998 UD3 RC #101,1998 Upper Deck UD3 - Future Shock #101 Takeo Spikes (RC),[TITLE_TXT] 1998 Upper Deck UD3 - Future Shock #101 Takeo Spikes (RC) [sport] Football [player/athlete] Takeo Spikes [manufacturer] Upper Deck [card_number] 101 [season] 1998 [team] Cincinnati Bengals [league] National Football League (NFL) [features] Rookie,0.99732,0.00016,0.99716,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=355095034669,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055605444
414,355068497681,14056523067,Card Number,['67'],['67'],[TITLE_TXT] SAMUEL DALEMBERT 2005-06 Finest Red Refractor # 67 76ers Refr 053 / 169 NM - MT [sport] Basketball-Nba [player/athlete] Samuel Dalembert [parallel/variety] Red Refractor [manufacturer] Topps [set] 2005-06 Finest Basketball [card_number] 67 [season] 2005-06 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [features] Insert,0.00381,0.00381,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=355068497681,https://matchingdashboard.vip.ebay.com/getProduct?epid=14056523067
